TxNID	RxNID	TxIMSI	RxIMSI
113	36	110	33
113	37	110	34
113	38	110	35
113	39	110	36
113	40	110	37
113	41	110	38
113	42	110	39
113	43	110	40
113	44	110	41
113	45	110	42
113	46	110	43
113	47	110	44
113	48	110	45
113	49	110	46
113	50	110	47
113	51	110	48
113	52	110	49
113	53	110	50
113	54	110	51
113	55	110	52
113	56	110	53
113	57	110	54
113	58	110	55
113	59	110	56
113	60	110	57
113	61	110	58
113	62	110	59
113	63	110	60
113	64	110	61
113	65	110	62
113	66	110	63
113	67	110	64
113	68	110	65
113	69	110	66
113	70	110	67
113	71	110	68
113	72	110	69
113	73	110	70
113	74	110	71
113	75	110	72
113	76	110	73
113	77	110	74
113	78	110	75
113	79	110	76
113	80	110	77
113	81	110	78
113	82	110	79
113	83	110	80
113	84	110	81
113	85	110	82
113	86	110	83
113	87	110	84
113	88	110	85
113	89	110	86
113	90	110	87
113	91	110	88
113	92	110	89
113	93	110	90
113	94	110	91
113	95	110	92
113	96	110	93
113	97	110	94
113	98	110	95
113	99	110	96
113	100	110	97
113	101	110	98
113	102	110	99
113	103	110	100
113	104	110	101
113	105	110	102
113	106	110	103
113	107	110	104
113	108	110	105
113	109	110	106
113	110	110	107
113	111	110	108
113	112	110	109
113	114	110	111
113	115	110	112
113	116	110	113
113	117	110	114
113	118	110	115
113	119	110	116
113	120	110	117
113	121	110	118
113	122	110	119
113	123	110	120
113	124	110	121
113	125	110	122
113	126	110	123
113	127	110	124
113	128	110	125
113	129	110	126
113	130	110	127
113	131	110	128
113	132	110	129
113	133	110	130
113	134	110	131
113	135	110	132
113	136	110	133
113	137	110	134
113	138	110	135
113	139	110	136
113	140	110	137
113	141	110	138
113	142	110	139
113	143	110	140
113	144	110	141
113	145	110	142
113	146	110	143
113	147	110	144
113	148	110	145
113	149	110	146
113	150	110	147
113	151	110	148
113	152	110	149
113	153	110	150
113	154	110	151
113	155	110	152
113	156	110	153
113	157	110	154
113	158	110	155
113	159	110	156
113	160	110	157
113	161	110	158
113	162	110	159
113	163	110	160
113	164	110	161
113	165	110	162
113	166	110	163
113	167	110	164
113	168	110	165
113	169	110	166
113	170	110	167
113	171	110	168
113	172	110	169
113	173	110	170
113	174	110	171
113	175	110	172
113	176	110	173
113	177	110	174
113	178	110	175
113	179	110	176
113	180	110	177
113	181	110	178
113	182	110	179
113	183	110	180
113	184	110	181
113	185	110	182
113	186	110	183
113	187	110	184
113	188	110	185
113	189	110	186
113	190	110	187
113	191	110	188
113	192	110	189
113	193	110	190
113	194	110	191
113	195	110	192
113	196	110	193
113	197	110	194
113	198	110	195
113	199	110	196
113	200	110	197
113	201	110	198
113	202	110	199
113	203	110	200
113	204	110	201
113	205	110	202
113	206	110	203
113	207	110	204
113	208	110	205
113	209	110	206
113	210	110	207
113	211	110	208
113	212	110	209
113	213	110	210
113	214	110	211
113	215	110	212
113	216	110	213
113	217	110	214
113	218	110	215
77	4	74	1
77	5	74	2
77	6	74	3
77	7	74	4
77	8	74	5
77	9	74	6
77	10	74	7
77	11	74	8
77	12	74	9
77	13	74	10
77	14	74	11
77	15	74	12
77	16	74	13
77	17	74	14
77	18	74	15
77	19	74	16
77	20	74	17
77	21	74	18
77	22	74	19
77	23	74	20
77	24	74	21
77	25	74	22
77	26	74	23
77	27	74	24
77	28	74	25
77	29	74	26
77	30	74	27
77	31	74	28
77	32	74	29
77	33	74	30
77	34	74	31
77	35	74	32
77	36	74	33
77	37	74	34
77	38	74	35
77	39	74	36
77	40	74	37
77	41	74	38
77	42	74	39
77	43	74	40
77	44	74	41
77	45	74	42
77	46	74	43
77	47	74	44
77	48	74	45
77	49	74	46
77	50	74	47
77	51	74	48
77	52	74	49
77	53	74	50
77	54	74	51
77	55	74	52
77	56	74	53
77	57	74	54
77	58	74	55
77	59	74	56
77	60	74	57
77	61	74	58
77	62	74	59
77	63	74	60
77	64	74	61
77	65	74	62
77	66	74	63
77	67	74	64
77	68	74	65
77	69	74	66
77	70	74	67
77	71	74	68
77	72	74	69
77	73	74	70
77	74	74	71
77	75	74	72
77	76	74	73
77	78	74	75
77	79	74	76
77	80	74	77
77	81	74	78
77	82	74	79
77	83	74	80
77	84	74	81
77	85	74	82
77	86	74	83
77	87	74	84
77	88	74	85
77	89	74	86
77	90	74	87
77	91	74	88
77	92	74	89
77	93	74	90
77	94	74	91
77	95	74	92
77	96	74	93
77	97	74	94
77	98	74	95
77	99	74	96
77	100	74	97
77	101	74	98
77	102	74	99
77	103	74	100
77	104	74	101
77	105	74	102
77	106	74	103
77	107	74	104
77	108	74	105
77	109	74	106
77	110	74	107
77	111	74	108
77	112	74	109
77	113	74	110
77	114	74	111
77	115	74	112
77	116	74	113
77	117	74	114
77	118	74	115
77	119	74	116
77	120	74	117
77	121	74	118
77	122	74	119
77	123	74	120
77	124	74	121
77	125	74	122
77	126	74	123
77	127	74	124
77	128	74	125
77	129	74	126
77	130	74	127
77	131	74	128
77	132	74	129
77	133	74	130
77	134	74	131
77	135	74	132
77	136	74	133
77	137	74	134
77	138	74	135
77	139	74	136
77	140	74	137
77	141	74	138
77	142	74	139
77	143	74	140
77	144	74	141
77	145	74	142
77	146	74	143
77	147	74	144
77	148	74	145
77	149	74	146
77	150	74	147
77	151	74	148
77	152	74	149
77	153	74	150
77	154	74	151
77	155	74	152
77	156	74	153
77	157	74	154
77	158	74	155
77	159	74	156
77	160	74	157
77	161	74	158
77	162	74	159
77	163	74	160
77	164	74	161
77	165	74	162
77	166	74	163
77	167	74	164
77	168	74	165
77	169	74	166
77	170	74	167
77	171	74	168
77	172	74	169
77	173	74	170
77	174	74	171
77	175	74	172
77	176	74	173
77	177	74	174
77	178	74	175
77	179	74	176
77	180	74	177
77	181	74	178
77	182	74	179
77	183	74	180
77	184	74	181
77	185	74	182
77	186	74	183
77	187	74	184
77	188	74	185
77	189	74	186
77	190	74	187
77	191	74	188
77	192	74	189
77	193	74	190
77	194	74	191
77	195	74	192
77	196	74	193
77	197	74	194
77	198	74	195
77	199	74	196
77	200	74	197
77	201	74	198
77	202	74	199
77	203	74	200
77	204	74	201
77	205	74	202
77	206	74	203
77	207	74	204
77	208	74	205
77	209	74	206
77	210	74	207
77	211	74	208
77	212	74	209
77	213	74	210
77	214	74	211
77	215	74	212
77	216	74	213
77	217	74	214
77	218	74	215
184	4	181	1
184	5	181	2
184	6	181	3
184	7	181	4
184	8	181	5
184	9	181	6
184	10	181	7
184	11	181	8
184	12	181	9
184	13	181	10
184	14	181	11
184	15	181	12
184	16	181	13
184	17	181	14
184	18	181	15
184	19	181	16
184	20	181	17
184	21	181	18
184	22	181	19
184	23	181	20
184	24	181	21
184	25	181	22
184	26	181	23
184	27	181	24
184	28	181	25
184	29	181	26
184	30	181	27
184	31	181	28
184	32	181	29
184	33	181	30
184	34	181	31
184	35	181	32
184	36	181	33
184	37	181	34
184	38	181	35
184	39	181	36
184	40	181	37
184	41	181	38
184	42	181	39
184	43	181	40
184	44	181	41
184	45	181	42
184	46	181	43
184	47	181	44
184	48	181	45
184	49	181	46
184	50	181	47
184	51	181	48
184	52	181	49
184	53	181	50
184	54	181	51
184	55	181	52
184	56	181	53
184	57	181	54
184	58	181	55
184	59	181	56
184	60	181	57
184	61	181	58
184	62	181	59
184	63	181	60
184	64	181	61
184	65	181	62
184	66	181	63
184	67	181	64
184	68	181	65
184	69	181	66
184	70	181	67
184	71	181	68
184	72	181	69
184	73	181	70
184	74	181	71
184	75	181	72
184	76	181	73
184	77	181	74
184	78	181	75
184	79	181	76
184	80	181	77
184	81	181	78
184	82	181	79
184	83	181	80
184	84	181	81
184	85	181	82
184	86	181	83
184	87	181	84
184	88	181	85
184	89	181	86
184	90	181	87
184	91	181	88
184	92	181	89
184	93	181	90
184	94	181	91
184	95	181	92
184	96	181	93
184	97	181	94
184	98	181	95
184	99	181	96
184	100	181	97
184	101	181	98
184	102	181	99
184	103	181	100
184	104	181	101
184	105	181	102
184	106	181	103
184	107	181	104
184	108	181	105
184	109	181	106
184	110	181	107
184	111	181	108
184	112	181	109
184	113	181	110
184	114	181	111
184	115	181	112
184	116	181	113
184	117	181	114
184	118	181	115
184	119	181	116
184	120	181	117
184	121	181	118
184	122	181	119
184	123	181	120
184	124	181	121
184	125	181	122
184	126	181	123
184	127	181	124
184	128	181	125
184	129	181	126
184	130	181	127
184	131	181	128
184	132	181	129
184	133	181	130
184	134	181	131
184	135	181	132
184	136	181	133
184	137	181	134
184	138	181	135
184	139	181	136
184	140	181	137
184	141	181	138
184	142	181	139
184	143	181	140
184	144	181	141
184	145	181	142
184	146	181	143
184	147	181	144
184	148	181	145
184	149	181	146
184	150	181	147
184	151	181	148
184	152	181	149
184	153	181	150
184	154	181	151
184	155	181	152
184	156	181	153
184	157	181	154
184	158	181	155
184	159	181	156
184	160	181	157
184	161	181	158
184	162	181	159
184	163	181	160
184	164	181	161
184	165	181	162
184	166	181	163
184	167	181	164
184	168	181	165
184	169	181	166
184	170	181	167
184	171	181	168
184	172	181	169
184	173	181	170
184	174	181	171
184	175	181	172
184	176	181	173
184	177	181	174
184	178	181	175
184	179	181	176
184	180	181	177
184	181	181	178
184	182	181	179
184	183	181	180
184	185	181	182
184	186	181	183
184	187	181	184
184	188	181	185
184	189	181	186
184	190	181	187
184	191	181	188
184	192	181	189
184	193	181	190
184	194	181	191
184	195	181	192
184	196	181	193
184	197	181	194
184	198	181	195
184	199	181	196
184	200	181	197
184	201	181	198
184	202	181	199
184	203	181	200
184	204	181	201
184	205	181	202
184	206	181	203
184	207	181	204
184	208	181	205
184	209	181	206
184	210	181	207
184	211	181	208
184	212	181	209
184	213	181	210
184	214	181	211
184	215	181	212
184	216	181	213
184	217	181	214
184	218	181	215
28	4	25	1
28	5	25	2
28	6	25	3
28	7	25	4
28	8	25	5
28	9	25	6
28	10	25	7
28	11	25	8
28	12	25	9
28	13	25	10
28	14	25	11
28	15	25	12
28	16	25	13
28	17	25	14
28	18	25	15
28	19	25	16
28	20	25	17
28	21	25	18
28	22	25	19
28	23	25	20
28	24	25	21
28	25	25	22
28	26	25	23
28	27	25	24
28	29	25	26
28	30	25	27
28	31	25	28
28	32	25	29
28	33	25	30
28	34	25	31
28	35	25	32
28	36	25	33
28	37	25	34
28	38	25	35
28	39	25	36
28	40	25	37
28	41	25	38
28	42	25	39
28	43	25	40
28	44	25	41
28	45	25	42
28	46	25	43
28	47	25	44
28	48	25	45
28	49	25	46
28	50	25	47
28	51	25	48
28	52	25	49
28	53	25	50
28	54	25	51
28	55	25	52
28	56	25	53
28	57	25	54
28	58	25	55
28	59	25	56
28	60	25	57
28	61	25	58
28	62	25	59
28	63	25	60
28	64	25	61
28	65	25	62
28	66	25	63
28	67	25	64
28	68	25	65
28	69	25	66
28	70	25	67
28	71	25	68
28	72	25	69
28	73	25	70
28	74	25	71
28	75	25	72
28	76	25	73
28	77	25	74
28	78	25	75
28	79	25	76
28	80	25	77
28	81	25	78
28	82	25	79
28	83	25	80
28	84	25	81
28	85	25	82
28	86	25	83
28	87	25	84
28	88	25	85
28	89	25	86
28	90	25	87
28	91	25	88
28	92	25	89
28	93	25	90
28	94	25	91
28	95	25	92
28	96	25	93
28	97	25	94
28	98	25	95
28	99	25	96
28	100	25	97
28	101	25	98
28	102	25	99
28	103	25	100
28	104	25	101
28	105	25	102
28	106	25	103
28	107	25	104
28	108	25	105
28	109	25	106
28	110	25	107
28	111	25	108
28	112	25	109
28	113	25	110
28	114	25	111
28	115	25	112
28	116	25	113
28	117	25	114
28	118	25	115
28	119	25	116
28	120	25	117
28	121	25	118
28	122	25	119
28	123	25	120
28	124	25	121
28	125	25	122
28	126	25	123
28	127	25	124
28	128	25	125
28	129	25	126
28	130	25	127
28	131	25	128
28	132	25	129
28	133	25	130
28	134	25	131
28	135	25	132
28	136	25	133
28	137	25	134
28	138	25	135
28	139	25	136
28	140	25	137
28	141	25	138
28	142	25	139
28	143	25	140
28	144	25	141
28	145	25	142
28	146	25	143
28	147	25	144
28	148	25	145
28	149	25	146
28	150	25	147
28	151	25	148
28	152	25	149
28	153	25	150
28	154	25	151
28	155	25	152
28	156	25	153
28	157	25	154
28	158	25	155
28	159	25	156
28	160	25	157
28	161	25	158
28	162	25	159
28	163	25	160
28	164	25	161
28	165	25	162
28	166	25	163
28	167	25	164
28	168	25	165
28	169	25	166
28	170	25	167
28	171	25	168
28	172	25	169
28	173	25	170
28	174	25	171
28	175	25	172
28	176	25	173
28	177	25	174
28	178	25	175
28	179	25	176
28	180	25	177
28	181	25	178
28	182	25	179
28	183	25	180
28	184	25	181
28	185	25	182
28	186	25	183
28	187	25	184
28	188	25	185
28	189	25	186
28	190	25	187
28	191	25	188
28	192	25	189
28	193	25	190
28	194	25	191
28	195	25	192
28	196	25	193
28	197	25	194
28	198	25	195
28	199	25	196
28	200	25	197
28	201	25	198
28	202	25	199
28	203	25	200
28	204	25	201
28	205	25	202
28	206	25	203
28	207	25	204
28	208	25	205
28	209	25	206
28	210	25	207
28	211	25	208
28	212	25	209
28	213	25	210
28	214	25	211
28	215	25	212
28	216	25	213
28	217	25	214
28	218	25	215
86	4	83	1
86	5	83	2
86	6	83	3
86	7	83	4
86	8	83	5
86	9	83	6
86	10	83	7
86	11	83	8
86	12	83	9
86	13	83	10
86	14	83	11
86	15	83	12
86	16	83	13
86	17	83	14
86	18	83	15
86	19	83	16
86	20	83	17
86	21	83	18
86	22	83	19
86	23	83	20
86	24	83	21
86	25	83	22
86	26	83	23
86	27	83	24
86	28	83	25
86	29	83	26
86	30	83	27
86	31	83	28
86	32	83	29
86	33	83	30
86	34	83	31
86	35	83	32
86	36	83	33
86	37	83	34
86	38	83	35
86	39	83	36
86	40	83	37
86	41	83	38
86	42	83	39
86	43	83	40
86	44	83	41
86	45	83	42
86	46	83	43
86	47	83	44
86	48	83	45
86	49	83	46
86	50	83	47
86	51	83	48
86	52	83	49
86	53	83	50
86	54	83	51
86	55	83	52
86	56	83	53
86	57	83	54
86	58	83	55
86	59	83	56
86	60	83	57
86	61	83	58
86	62	83	59
86	63	83	60
86	64	83	61
86	65	83	62
86	66	83	63
86	67	83	64
86	68	83	65
86	69	83	66
86	70	83	67
86	71	83	68
86	72	83	69
86	73	83	70
86	74	83	71
86	75	83	72
86	76	83	73
86	77	83	74
86	78	83	75
86	79	83	76
86	80	83	77
86	81	83	78
86	82	83	79
86	83	83	80
86	84	83	81
86	85	83	82
86	87	83	84
86	88	83	85
86	89	83	86
86	90	83	87
86	91	83	88
86	92	83	89
86	93	83	90
86	94	83	91
86	95	83	92
86	96	83	93
86	97	83	94
86	98	83	95
86	99	83	96
86	100	83	97
86	101	83	98
86	102	83	99
86	103	83	100
86	104	83	101
86	105	83	102
86	106	83	103
86	107	83	104
86	108	83	105
86	109	83	106
86	110	83	107
86	111	83	108
86	112	83	109
86	113	83	110
86	114	83	111
86	115	83	112
86	116	83	113
86	117	83	114
86	118	83	115
86	119	83	116
86	120	83	117
86	121	83	118
86	122	83	119
86	123	83	120
86	124	83	121
86	125	83	122
86	126	83	123
86	127	83	124
86	128	83	125
86	129	83	126
86	130	83	127
86	131	83	128
86	132	83	129
86	133	83	130
86	134	83	131
86	135	83	132
86	136	83	133
86	137	83	134
86	138	83	135
86	139	83	136
86	140	83	137
86	141	83	138
86	142	83	139
86	143	83	140
86	144	83	141
86	145	83	142
86	146	83	143
86	147	83	144
86	148	83	145
86	149	83	146
86	150	83	147
86	151	83	148
86	152	83	149
86	153	83	150
86	154	83	151
86	155	83	152
86	156	83	153
86	157	83	154
86	158	83	155
86	159	83	156
86	160	83	157
86	161	83	158
86	162	83	159
86	163	83	160
86	164	83	161
86	165	83	162
86	166	83	163
86	167	83	164
86	168	83	165
86	169	83	166
86	170	83	167
86	171	83	168
86	172	83	169
86	173	83	170
86	174	83	171
86	175	83	172
86	176	83	173
86	177	83	174
86	178	83	175
86	179	83	176
86	180	83	177
86	181	83	178
86	182	83	179
86	183	83	180
86	184	83	181
86	185	83	182
86	186	83	183
86	187	83	184
86	188	83	185
86	189	83	186
86	190	83	187
86	191	83	188
86	192	83	189
86	193	83	190
86	194	83	191
86	195	83	192
86	196	83	193
86	197	83	194
86	198	83	195
86	199	83	196
86	200	83	197
86	201	83	198
86	202	83	199
86	203	83	200
86	204	83	201
86	205	83	202
86	206	83	203
86	207	83	204
86	208	83	205
86	209	83	206
86	210	83	207
86	211	83	208
86	212	83	209
86	213	83	210
86	214	83	211
86	215	83	212
86	216	83	213
86	217	83	214
86	218	83	215
4	5	1	2
4	6	1	3
4	7	1	4
4	8	1	5
4	9	1	6
4	10	1	7
4	11	1	8
4	12	1	9
4	13	1	10
4	14	1	11
4	15	1	12
4	16	1	13
4	17	1	14
4	18	1	15
4	19	1	16
4	20	1	17
4	21	1	18
4	22	1	19
4	23	1	20
4	24	1	21
4	25	1	22
4	26	1	23
4	27	1	24
4	28	1	25
4	29	1	26
4	30	1	27
4	31	1	28
4	32	1	29
4	33	1	30
4	34	1	31
4	35	1	32
4	36	1	33
4	37	1	34
4	38	1	35
4	39	1	36
4	40	1	37
4	41	1	38
4	42	1	39
4	43	1	40
4	44	1	41
4	45	1	42
4	46	1	43
4	47	1	44
4	48	1	45
4	49	1	46
4	50	1	47
4	51	1	48
4	52	1	49
4	53	1	50
4	54	1	51
4	55	1	52
4	56	1	53
4	57	1	54
4	58	1	55
4	59	1	56
4	60	1	57
4	61	1	58
4	62	1	59
4	63	1	60
4	64	1	61
4	65	1	62
4	66	1	63
4	67	1	64
4	68	1	65
4	69	1	66
4	70	1	67
4	71	1	68
4	72	1	69
4	73	1	70
4	74	1	71
4	75	1	72
4	76	1	73
4	77	1	74
4	78	1	75
4	79	1	76
4	80	1	77
4	81	1	78
4	82	1	79
4	83	1	80
4	84	1	81
4	85	1	82
4	86	1	83
4	87	1	84
4	88	1	85
4	89	1	86
4	90	1	87
4	91	1	88
4	92	1	89
4	93	1	90
4	94	1	91
4	95	1	92
4	96	1	93
4	97	1	94
4	98	1	95
4	99	1	96
4	100	1	97
4	101	1	98
4	102	1	99
4	103	1	100
4	104	1	101
4	105	1	102
4	106	1	103
4	107	1	104
4	108	1	105
4	109	1	106
4	110	1	107
4	111	1	108
4	112	1	109
4	113	1	110
4	114	1	111
4	115	1	112
4	116	1	113
4	117	1	114
4	118	1	115
4	119	1	116
4	120	1	117
4	121	1	118
4	122	1	119
4	123	1	120
4	124	1	121
4	125	1	122
4	126	1	123
4	127	1	124
4	128	1	125
4	129	1	126
4	130	1	127
4	131	1	128
4	132	1	129
4	133	1	130
4	134	1	131
4	135	1	132
4	136	1	133
4	137	1	134
4	138	1	135
4	139	1	136
4	140	1	137
4	141	1	138
4	142	1	139
4	143	1	140
4	144	1	141
4	145	1	142
4	146	1	143
4	147	1	144
4	148	1	145
4	149	1	146
4	150	1	147
4	151	1	148
4	152	1	149
4	153	1	150
4	154	1	151
4	155	1	152
4	156	1	153
4	157	1	154
4	158	1	155
4	159	1	156
4	160	1	157
4	161	1	158
4	162	1	159
4	163	1	160
4	164	1	161
4	165	1	162
4	166	1	163
4	167	1	164
4	168	1	165
4	169	1	166
4	170	1	167
4	171	1	168
4	172	1	169
4	173	1	170
4	174	1	171
4	175	1	172
4	176	1	173
4	177	1	174
4	178	1	175
4	179	1	176
4	180	1	177
4	181	1	178
4	182	1	179
4	183	1	180
4	184	1	181
4	185	1	182
4	186	1	183
4	187	1	184
4	188	1	185
4	189	1	186
4	190	1	187
4	191	1	188
4	192	1	189
4	193	1	190
4	194	1	191
4	195	1	192
4	196	1	193
4	197	1	194
4	198	1	195
4	199	1	196
4	200	1	197
4	201	1	198
4	202	1	199
4	203	1	200
4	204	1	201
4	205	1	202
4	206	1	203
4	207	1	204
4	208	1	205
4	209	1	206
4	210	1	207
4	211	1	208
4	212	1	209
4	213	1	210
4	214	1	211
4	215	1	212
4	216	1	213
4	217	1	214
4	218	1	215
157	4	154	1
157	5	154	2
157	6	154	3
157	7	154	4
157	8	154	5
157	9	154	6
157	10	154	7
157	11	154	8
157	12	154	9
157	13	154	10
157	14	154	11
157	15	154	12
157	16	154	13
157	17	154	14
157	18	154	15
157	19	154	16
157	20	154	17
157	21	154	18
157	22	154	19
157	23	154	20
157	24	154	21
157	25	154	22
157	26	154	23
157	27	154	24
157	28	154	25
157	29	154	26
157	30	154	27
157	31	154	28
157	32	154	29
157	33	154	30
157	34	154	31
157	35	154	32
157	36	154	33
157	37	154	34
157	38	154	35
157	39	154	36
157	40	154	37
157	41	154	38
157	42	154	39
157	43	154	40
157	44	154	41
157	45	154	42
157	46	154	43
157	47	154	44
157	48	154	45
157	49	154	46
157	50	154	47
157	51	154	48
157	52	154	49
157	53	154	50
157	54	154	51
157	55	154	52
157	56	154	53
157	57	154	54
157	58	154	55
157	59	154	56
157	60	154	57
157	61	154	58
157	62	154	59
157	63	154	60
157	64	154	61
157	65	154	62
157	66	154	63
157	67	154	64
157	68	154	65
157	69	154	66
157	70	154	67
157	71	154	68
157	72	154	69
157	73	154	70
157	74	154	71
157	75	154	72
157	76	154	73
157	77	154	74
157	78	154	75
157	79	154	76
157	80	154	77
157	81	154	78
157	82	154	79
157	83	154	80
157	84	154	81
157	85	154	82
157	86	154	83
157	87	154	84
157	88	154	85
157	89	154	86
157	90	154	87
157	91	154	88
157	92	154	89
157	93	154	90
157	94	154	91
157	95	154	92
157	96	154	93
157	97	154	94
157	98	154	95
157	99	154	96
157	100	154	97
157	101	154	98
157	102	154	99
157	103	154	100
157	104	154	101
157	105	154	102
157	106	154	103
157	107	154	104
157	108	154	105
157	109	154	106
157	110	154	107
157	111	154	108
157	112	154	109
157	113	154	110
157	114	154	111
157	115	154	112
157	116	154	113
157	117	154	114
157	118	154	115
157	119	154	116
157	120	154	117
157	121	154	118
157	122	154	119
157	123	154	120
157	124	154	121
157	125	154	122
157	126	154	123
157	127	154	124
157	128	154	125
157	129	154	126
157	130	154	127
157	131	154	128
157	132	154	129
157	133	154	130
157	134	154	131
157	135	154	132
157	136	154	133
157	137	154	134
157	138	154	135
157	139	154	136
157	140	154	137
157	141	154	138
157	142	154	139
157	143	154	140
157	144	154	141
157	145	154	142
157	146	154	143
157	147	154	144
157	148	154	145
157	149	154	146
157	150	154	147
157	151	154	148
157	152	154	149
157	153	154	150
157	154	154	151
157	155	154	152
157	156	154	153
157	158	154	155
157	159	154	156
157	160	154	157
157	161	154	158
157	162	154	159
157	163	154	160
157	164	154	161
157	165	154	162
157	166	154	163
157	167	154	164
157	168	154	165
157	169	154	166
157	170	154	167
157	171	154	168
157	172	154	169
157	173	154	170
157	174	154	171
157	175	154	172
157	176	154	173
157	177	154	174
157	178	154	175
157	179	154	176
157	180	154	177
157	181	154	178
157	182	154	179
157	183	154	180
157	184	154	181
157	185	154	182
157	186	154	183
157	187	154	184
157	188	154	185
157	189	154	186
157	190	154	187
157	191	154	188
157	192	154	189
157	193	154	190
157	194	154	191
157	195	154	192
157	196	154	193
157	197	154	194
157	198	154	195
157	199	154	196
157	200	154	197
157	201	154	198
157	202	154	199
157	203	154	200
157	204	154	201
157	205	154	202
157	206	154	203
157	207	154	204
157	208	154	205
157	209	154	206
157	210	154	207
157	211	154	208
157	212	154	209
157	213	154	210
157	214	154	211
157	215	154	212
157	216	154	213
157	217	154	214
157	218	154	215
155	4	152	1
155	5	152	2
155	6	152	3
155	7	152	4
155	8	152	5
155	9	152	6
155	10	152	7
155	11	152	8
155	12	152	9
155	13	152	10
155	14	152	11
155	15	152	12
155	16	152	13
155	17	152	14
155	18	152	15
155	19	152	16
155	20	152	17
155	21	152	18
155	22	152	19
155	23	152	20
155	24	152	21
155	25	152	22
155	26	152	23
155	27	152	24
155	28	152	25
155	29	152	26
155	30	152	27
155	31	152	28
155	32	152	29
155	33	152	30
155	34	152	31
155	35	152	32
155	36	152	33
155	37	152	34
155	38	152	35
155	39	152	36
155	40	152	37
155	41	152	38
155	42	152	39
155	43	152	40
155	44	152	41
155	45	152	42
155	46	152	43
155	47	152	44
155	48	152	45
155	49	152	46
155	50	152	47
155	51	152	48
155	52	152	49
155	53	152	50
155	54	152	51
155	55	152	52
155	56	152	53
155	57	152	54
155	58	152	55
155	59	152	56
155	60	152	57
155	61	152	58
155	62	152	59
155	63	152	60
155	64	152	61
155	65	152	62
155	66	152	63
155	67	152	64
155	68	152	65
155	69	152	66
155	70	152	67
155	71	152	68
155	72	152	69
155	73	152	70
155	74	152	71
155	75	152	72
155	76	152	73
155	77	152	74
155	78	152	75
155	79	152	76
155	80	152	77
155	81	152	78
155	82	152	79
155	83	152	80
155	84	152	81
155	85	152	82
155	86	152	83
155	87	152	84
155	88	152	85
155	89	152	86
155	90	152	87
155	91	152	88
155	92	152	89
155	93	152	90
155	94	152	91
155	95	152	92
155	96	152	93
155	97	152	94
155	98	152	95
155	99	152	96
155	100	152	97
155	101	152	98
155	102	152	99
155	103	152	100
155	104	152	101
155	105	152	102
155	106	152	103
155	107	152	104
155	108	152	105
155	109	152	106
155	110	152	107
155	111	152	108
155	112	152	109
155	113	152	110
155	114	152	111
155	115	152	112
155	116	152	113
155	117	152	114
155	118	152	115
155	119	152	116
155	120	152	117
155	121	152	118
155	122	152	119
155	123	152	120
155	124	152	121
155	125	152	122
155	126	152	123
155	127	152	124
155	128	152	125
155	129	152	126
155	130	152	127
155	131	152	128
155	132	152	129
155	133	152	130
155	134	152	131
